Time (s),GenTq
127.9000,9.348E+00
128.0000,9.344E+00
128.1000,9.342E+00
128.2000,9.341E+00
128.3000,9.341E+00
128.4000,9.342E+00
128.5000,9.345E+00
128.6000,9.348E+00
128.7000,9.347E+00
128.8000,9.342E+00
128.9000,9.334E+00
129.0000,9.324E+00
129.1000,9.312E+00
129.2000,9.298E+00
129.3000,9.285E+00
129.4000,9.274E+00
129.5000,9.265E+00
129.6000,9.256E+00
129.7000,9.248E+00
129.8000,9.244E+00
129.9000,9.241E+00
130.0000,9.240E+00
130.1000,9.239E+00
130.2000,9.238E+00
130.3000,9.236E+00
130.4000,9.234E+00
130.5000,9.233E+00
130.6000,9.232E+00
130.7000,9.227E+00
130.8000,9.221E+00
130.9000,9.215E+00
131.0000,9.211E+00
131.1000,9.207E+00
131.2000,9.201E+00
131.3000,9.191E+00
131.4000,9.181E+00
131.5000,9.171E+00
131.6000,9.166E+00
131.7000,9.164E+00
131.8000,9.162E+00
131.9000,9.158E+00
132.0000,9.151E+00
132.1000,9.142E+00
132.2000,9.131E+00
132.3000,9.120E+00
132.4000,9.109E+00
132.5000,9.098E+00
132.6000,9.087E+00
132.7000,9.074E+00
132.8000,9.062E+00
132.9000,9.050E+00
133.0000,9.039E+00
133.1000,9.028E+00
133.2000,9.018E+00
133.3000,9.009E+00
133.4000,9.002E+00
133.5000,8.996E+00
133.6000,8.994E+00
133.7000,8.994E+00
133.8000,8.994E+00
133.9000,8.990E+00
134.0000,8.985E+00
134.1000,8.978E+00
134.2000,8.973E+00
134.3000,8.969E+00
134.4000,8.966E+00
134.5000,8.963E+00
134.6000,8.961E+00
134.7000,8.961E+00
134.8000,8.963E+00
134.9000,8.963E+00
135.0000,8.960E+00
135.1000,8.953E+00
135.2000,8.942E+00
135.3000,8.931E+00
135.4000,8.919E+00
135.5000,8.909E+00
135.6000,8.897E+00
135.7000,8.883E+00
135.8000,8.870E+00
135.9000,8.857E+00
136.0000,8.845E+00
136.1000,8.832E+00
136.2000,8.817E+00
136.3000,8.801E+00
136.4000,8.788E+00
136.5000,8.779E+00
136.6000,8.774E+00
136.7000,8.775E+00
136.8000,8.778E+00
136.9000,8.781E+00
137.0000,8.781E+00
137.1000,8.777E+00
137.2000,8.772E+00
137.3000,8.770E+00
137.4000,8.770E+00
137.5000,8.767E+00
137.6000,8.763E+00
137.7000,8.758E+00
137.8000,8.756E+00
137.9000,8.756E+00
138.0000,8.753E+00
138.1000,8.747E+00
138.2000,8.741E+00
138.3000,8.736E+00
138.4000,8.729E+00
138.5000,8.722E+00
138.6000,8.714E+00
138.7000,8.706E+00
138.8000,8.698E+00
138.9000,8.691E+00
139.0000,8.684E+00
139.1000,8.679E+00
139.2000,8.674E+00
139.3000,8.671E+00
139.4000,8.669E+00
139.5000,8.669E+00
139.6000,8.671E+00
139.7000,8.676E+00
139.8000,8.682E+00
139.9000,8.689E+00
140.0000,8.693E+00
140.1000,8.694E+00
140.2000,8.690E+00
140.3000,8.684E+00
140.4000,8.675E+00
140.5000,8.668E+00
140.6000,8.661E+00
140.7000,8.655E+00
140.8000,8.649E+00
140.9000,8.644E+00
141.0000,8.639E+00
141.1000,8.634E+00
141.2000,8.626E+00
141.3000,8.619E+00
141.4000,8.611E+00
141.5000,8.602E+00
141.6000,8.593E+00
141.7000,8.584E+00
141.8000,8.576E+00
141.9000,8.570E+00
142.0000,8.568E+00
142.1000,8.566E+00
142.2000,8.563E+00
142.3000,8.562E+00
142.4000,8.563E+00
142.5000,8.565E+00
142.6000,8.565E+00
142.7000,8.566E+00
142.8000,8.566E+00
142.9000,8.566E+00
143.0000,8.566E+00
143.1000,8.566E+00
143.2000,8.563E+00
143.3000,8.556E+00
143.4000,8.545E+00
143.5000,8.533E+00
143.6000,8.521E+00
143.7000,8.512E+00
143.8000,8.505E+00
143.9000,8.502E+00
144.0000,8.502E+00
144.1000,8.505E+00
144.2000,8.508E+00
144.3000,8.510E+00
144.4000,8.510E+00
144.5000,8.507E+00
144.6000,8.500E+00
144.7000,8.494E+00
144.8000,8.488E+00
144.9000,8.485E+00
145.0000,8.485E+00
145.1000,8.488E+00
145.2000,8.497E+00
145.3000,8.504E+00
145.4000,8.506E+00
145.5000,8.504E+00
145.6000,8.500E+00
145.7000,8.496E+00
145.8000,8.493E+00
145.9000,8.492E+00
146.0000,8.492E+00
146.1000,8.494E+00
146.2000,8.496E+00
146.3000,8.497E+00
146.4000,8.496E+00
146.5000,8.488E+00
146.6000,8.477E+00
146.7000,8.463E+00
146.8000,8.450E+00
146.9000,8.437E+00
147.0000,8.424E+00
147.1000,8.412E+00
147.2000,8.404E+00
147.3000,8.398E+00
147.4000,8.395E+00
147.5000,8.391E+00
147.6000,8.387E+00
147.7000,8.379E+00
147.8000,8.367E+00
147.9000,8.355E+00
148.0000,8.344E+00
148.1000,8.335E+00
148.2000,8.331E+00
148.3000,8.331E+00
148.4000,8.336E+00
148.5000,8.344E+00
148.6000,8.349E+00
148.7000,8.351E+00
148.8000,8.350E+00
148.9000,8.349E+00
149.0000,8.350E+00
149.1000,8.351E+00
149.2000,8.352E+00
149.3000,8.352E+00
149.4000,8.352E+00
149.5000,8.349E+00
149.6000,8.343E+00
149.7000,8.335E+00
149.8000,8.324E+00
149.9000,8.312E+00
150.0000,8.299E+00
150.1000,8.287E+00
150.2000,8.275E+00
150.3000,8.266E+00
150.4000,8.259E+00
150.5000,8.257E+00
150.6000,8.255E+00
150.7000,8.251E+00
150.8000,8.247E+00
150.9000,8.241E+00
151.0000,8.234E+00
151.1000,8.227E+00
151.2000,8.221E+00
151.3000,8.216E+00
151.4000,8.214E+00
151.5000,8.217E+00
151.6000,8.224E+00
151.7000,8.236E+00
151.8000,8.247E+00
151.9000,8.256E+00
152.0000,8.264E+00
152.1000,8.273E+00
152.2000,8.286E+00
152.3000,8.301E+00
152.4000,8.315E+00
152.5000,8.325E+00
152.6000,8.332E+00
152.7000,8.336E+00
152.8000,8.339E+00
152.9000,8.340E+00
153.0000,8.341E+00
153.1000,8.343E+00
153.2000,8.346E+00
153.3000,8.350E+00
153.4000,8.354E+00
153.5000,8.359E+00
153.6000,8.364E+00
153.7000,8.369E+00
153.8000,8.374E+00
153.9000,8.376E+00
154.0000,8.375E+00
154.1000,8.373E+00
154.2000,8.372E+00
154.3000,8.369E+00
154.4000,8.367E+00
154.5000,8.366E+00
154.6000,8.368E+00
154.7000,8.372E+00
154.8000,8.379E+00
154.9000,8.391E+00
155.0000,8.407E+00
155.1000,8.422E+00
155.2000,8.435E+00
155.3000,8.448E+00
155.4000,8.462E+00
155.5000,8.477E+00
155.6000,8.490E+00
155.7000,8.501E+00
155.8000,8.512E+00
155.9000,8.522E+00
156.0000,8.531E+00
156.1000,8.538E+00
156.2000,8.545E+00
156.3000,8.551E+00
156.4000,8.559E+00
156.5000,8.566E+00
156.6000,8.572E+00
156.7000,8.575E+00
156.8000,8.577E+00
156.9000,8.579E+00
157.0000,8.585E+00
157.1000,8.593E+00
157.2000,8.601E+00
157.3000,8.611E+00
157.4000,8.622E+00
157.5000,8.632E+00
157.6000,8.644E+00
157.7000,8.655E+00
157.8000,8.668E+00
157.9000,8.682E+00
158.0000,8.697E+00
158.1000,8.715E+00
158.2000,8.736E+00
158.3000,8.756E+00
158.4000,8.775E+00
158.5000,8.794E+00
158.6000,8.811E+00
158.7000,8.826E+00
158.8000,8.838E+00
158.9000,8.850E+00
159.0000,8.861E+00
159.1000,8.873E+00
159.2000,8.884E+00
159.3000,8.899E+00
159.4000,8.915E+00
159.5000,8.930E+00
159.6000,8.947E+00
159.7000,8.963E+00
159.8000,8.977E+00
159.9000,8.987E+00
160.0000,8.993E+00
160.1000,9.000E+00
160.2000,9.007E+00
160.3000,9.015E+00
160.4000,9.021E+00
160.5000,9.027E+00
160.6000,9.034E+00
160.7000,9.042E+00
160.8000,9.050E+00
160.9000,9.058E+00
161.0000,9.070E+00
161.1000,9.086E+00
161.2000,9.103E+00
161.3000,9.120E+00
161.4000,9.133E+00
161.5000,9.145E+00
161.6000,9.159E+00
161.7000,9.177E+00
161.8000,9.196E+00
161.9000,9.214E+00
162.0000,9.232E+00
162.1000,9.249E+00
162.2000,9.265E+00
162.3000,9.280E+00
162.4000,9.296E+00
162.5000,9.315E+00
162.6000,9.330E+00
162.7000,9.341E+00
162.8000,9.351E+00
162.9000,9.362E+00
163.0000,9.371E+00
163.1000,9.376E+00
163.2000,9.378E+00
163.3000,9.378E+00
163.4000,9.376E+00
163.5000,9.375E+00
163.6000,9.375E+00
163.7000,9.378E+00
163.8000,9.384E+00
163.9000,9.391E+00
164.0000,9.399E+00
164.1000,9.410E+00
164.2000,9.423E+00
164.3000,9.437E+00
164.4000,9.451E+00
164.5000,9.463E+00
164.6000,9.473E+00
164.7000,9.483E+00
164.8000,9.494E+00
164.9000,9.504E+00
165.0000,9.517E+00
165.1000,9.530E+00
165.2000,9.546E+00
165.3000,9.566E+00
165.4000,9.592E+00
165.5000,9.619E+00
165.6000,9.643E+00
165.7000,9.659E+00
165.8000,9.671E+00
165.9000,9.680E+00
166.0000,9.687E+00
166.1000,9.696E+00
166.2000,9.704E+00
166.3000,9.709E+00
166.4000,9.714E+00
166.5000,9.719E+00
166.6000,9.726E+00
166.7000,9.736E+00
166.8000,9.749E+00
166.9000,9.762E+00
167.0000,9.773E+00
167.1000,9.781E+00
167.2000,9.788E+00
167.3000,9.795E+00
167.4000,9.800E+00
167.5000,9.802E+00
167.6000,9.803E+00
167.7000,9.803E+00
167.8000,9.806E+00
167.9000,9.810E+00
168.0000,9.817E+00
168.1000,9.830E+00
168.2000,9.845E+00
168.3000,9.859E+00
168.4000,9.875E+00
168.5000,9.892E+00
168.6000,9.911E+00
168.7000,9.931E+00
168.8000,9.953E+00
168.9000,9.975E+00
169.0000,9.998E+00
169.1000,1.002E+01
169.2000,1.004E+01
169.3000,1.005E+01
169.4000,1.006E+01
169.5000,1.007E+01
169.6000,1.008E+01
169.7000,1.009E+01
169.8000,1.011E+01
169.9000,1.012E+01
170.0000,1.013E+01
170.1000,1.015E+01
170.2000,1.016E+01
170.3000,1.017E+01
170.4000,1.017E+01
170.5000,1.017E+01
170.6000,1.017E+01
170.7000,1.017E+01
170.8000,1.017E+01
170.9000,1.017E+01
171.0000,1.017E+01
171.1000,1.017E+01
171.2000,1.017E+01
171.3000,1.017E+01
171.4000,1.018E+01
171.5000,1.019E+01
171.6000,1.021E+01
171.7000,1.023E+01
171.8000,1.026E+01
171.9000,1.028E+01
172.0000,1.031E+01
172.1000,1.033E+01
172.2000,1.035E+01
172.3000,1.037E+01
172.4000,1.038E+01
172.5000,1.038E+01
172.6000,1.039E+01
172.7000,1.041E+01
172.8000,1.042E+01
172.9000,1.044E+01
173.0000,1.045E+01
173.1000,1.046E+01
173.2000,1.047E+01
173.3000,1.048E+01
173.4000,1.049E+01
173.5000,1.049E+01
173.6000,1.050E+01
173.7000,1.050E+01
173.8000,1.050E+01
173.9000,1.050E+01
174.0000,1.049E+01
174.1000,1.048E+01
174.2000,1.047E+01
174.3000,1.047E+01
174.4000,1.047E+01
174.5000,1.048E+01
174.6000,1.049E+01
174.7000,1.051E+01
174.8000,1.053E+01
174.9000,1.055E+01
175.0000,1.057E+01
175.1000,1.059E+01
175.2000,1.061E+01
175.3000,1.063E+01
175.4000,1.066E+01
175.5000,1.068E+01
175.6000,1.070E+01
175.7000,1.072E+01
175.8000,1.075E+01
175.9000,1.077E+01
176.0000,1.079E+01
176.1000,1.080E+01
176.2000,1.081E+01
176.3000,1.082E+01
176.4000,1.082E+01
176.5000,1.082E+01
176.6000,1.082E+01
176.7000,1.082E+01
176.8000,1.081E+01
176.9000,1.080E+01
177.0000,1.080E+01
177.1000,1.079E+01
177.2000,1.078E+01
177.3000,1.078E+01
177.4000,1.079E+01
177.5000,1.080E+01
177.6000,1.082E+01
177.7000,1.084E+01
177.8000,1.086E+01
177.9000,1.089E+01
178.0000,1.091E+01
178.1000,1.092E+01
178.2000,1.093E+01
178.3000,1.094E+01
178.4000,1.096E+01
178.5000,1.097E+01
178.6000,1.098E+01
178.7000,1.099E+01
178.8000,1.100E+01
178.9000,1.101E+01
179.0000,1.102E+01
179.1000,1.102E+01
179.2000,1.102E+01
179.3000,1.102E+01
179.4000,1.101E+01
179.5000,1.100E+01
179.6000,1.098E+01
179.7000,1.097E+01
179.8000,1.096E+01
179.9000,1.095E+01
180.0000,1.095E+01
180.1000,1.096E+01
180.2000,1.097E+01
180.3000,1.099E+01
180.4000,1.101E+01
180.5000,1.104E+01
180.6000,1.107E+01
180.7000,1.110E+01
180.8000,1.112E+01
180.9000,1.113E+01
181.0000,1.114E+01
181.1000,1.114E+01
181.2000,1.115E+01
181.3000,1.116E+01
181.4000,1.116E+01
181.5000,1.116E+01
181.6000,1.116E+01
181.7000,1.116E+01
181.8000,1.115E+01
181.9000,1.114E+01
182.0000,1.114E+01
182.1000,1.113E+01
182.2000,1.111E+01
182.3000,1.109E+01
182.4000,1.108E+01
182.5000,1.107E+01
182.6000,1.106E+01
182.7000,1.105E+01
182.8000,1.106E+01
182.9000,1.107E+01
183.0000,1.109E+01
183.1000,1.112E+01
183.2000,1.115E+01
183.3000,1.119E+01
183.4000,1.121E+01
183.5000,1.123E+01
183.6000,1.125E+01
183.7000,1.126E+01
183.8000,1.126E+01
183.9000,1.127E+01
184.0000,1.128E+01
184.1000,1.128E+01
184.2000,1.129E+01
184.3000,1.129E+01
184.4000,1.129E+01
184.5000,1.128E+01
184.6000,1.127E+01
184.7000,1.126E+01
184.8000,1.124E+01
184.9000,1.123E+01
185.0000,1.121E+01
185.1000,1.119E+01
185.2000,1.118E+01
185.3000,1.117E+01
185.4000,1.116E+01
185.5000,1.116E+01
185.6000,1.116E+01
185.7000,1.117E+01
185.8000,1.119E+01
185.9000,1.121E+01
186.0000,1.124E+01
186.1000,1.126E+01
186.2000,1.128E+01
186.3000,1.131E+01
186.4000,1.133E+01
186.5000,1.135E+01
186.6000,1.135E+01
186.7000,1.136E+01
186.8000,1.136E+01
186.9000,1.136E+01
187.0000,1.136E+01
187.1000,1.136E+01
187.2000,1.135E+01
187.3000,1.135E+01
187.4000,1.135E+01
187.5000,1.134E+01
187.6000,1.133E+01
187.7000,1.132E+01
187.8000,1.131E+01
187.9000,1.129E+01
188.0000,1.128E+01
188.1000,1.127E+01
188.2000,1.127E+01
188.3000,1.127E+01
188.4000,1.128E+01
188.5000,1.129E+01
188.6000,1.130E+01
188.7000,1.131E+01
188.8000,1.132E+01
188.9000,1.134E+01
189.0000,1.135E+01
189.1000,1.136E+01
189.2000,1.136E+01
189.3000,1.136E+01
189.4000,1.136E+01
189.5000,1.135E+01
189.6000,1.134E+01
189.7000,1.133E+01
189.8000,1.132E+01
189.9000,1.131E+01
190.0000,1.130E+01
190.1000,1.129E+01
190.2000,1.129E+01
190.3000,1.128E+01
190.4000,1.126E+01
190.5000,1.125E+01
190.6000,1.124E+01
190.7000,1.123E+01
190.8000,1.122E+01
190.9000,1.121E+01
191.0000,1.121E+01
191.1000,1.120E+01
191.2000,1.120E+01
191.3000,1.120E+01
191.4000,1.121E+01
191.5000,1.121E+01
191.6000,1.122E+01
191.7000,1.122E+01
191.8000,1.121E+01
191.9000,1.121E+01
192.0000,1.120E+01
192.1000,1.119E+01
192.2000,1.118E+01
192.3000,1.117E+01
192.4000,1.115E+01
192.5000,1.113E+01
192.6000,1.112E+01
192.7000,1.110E+01
192.8000,1.109E+01
192.9000,1.107E+01
193.0000,1.106E+01
193.1000,1.104E+01
193.2000,1.101E+01
193.3000,1.099E+01
193.4000,1.097E+01
193.5000,1.096E+01
193.6000,1.095E+01
193.7000,1.093E+01
193.8000,1.092E+01
193.9000,1.091E+01
194.0000,1.091E+01
194.1000,1.091E+01
194.2000,1.091E+01
194.3000,1.090E+01
194.4000,1.090E+01
194.5000,1.088E+01
194.6000,1.087E+01
194.7000,1.087E+01
194.8000,1.086E+01
194.9000,1.085E+01
195.0000,1.083E+01
195.1000,1.081E+01
195.2000,1.078E+01
195.3000,1.076E+01
195.4000,1.073E+01
195.5000,1.071E+01
195.6000,1.069E+01
195.7000,1.067E+01
195.8000,1.065E+01
195.9000,1.062E+01
196.0000,1.059E+01
196.1000,1.057E+01
196.2000,1.054E+01
196.3000,1.052E+01
196.4000,1.050E+01
196.5000,1.047E+01
196.6000,1.045E+01
196.7000,1.044E+01
196.8000,1.043E+01
196.9000,1.043E+01
197.0000,1.043E+01
197.1000,1.043E+01
197.2000,1.042E+01
197.3000,1.041E+01
197.4000,1.040E+01
197.5000,1.038E+01
197.6000,1.037E+01
197.7000,1.036E+01
197.8000,1.034E+01
197.9000,1.032E+01
198.0000,1.030E+01
198.1000,1.028E+01
198.2000,1.025E+01
198.3000,1.023E+01
198.4000,1.021E+01
198.5000,1.019E+01
198.6000,1.017E+01
198.7000,1.015E+01
198.8000,1.012E+01
198.9000,1.010E+01
199.0000,1.007E+01
199.1000,1.004E+01
199.2000,1.001E+01
199.3000,9.985E+00
199.4000,9.956E+00
199.5000,9.929E+00
199.6000,9.905E+00
199.7000,9.887E+00
199.8000,9.878E+00
199.9000,9.877E+00
200.0000,9.874E+00
200.1000,9.866E+00
200.2000,9.857E+00
200.3000,9.847E+00
200.4000,9.836E+00
200.5000,9.824E+00
200.6000,9.808E+00
200.7000,9.791E+00
200.8000,9.771E+00
200.9000,9.751E+00
201.0000,9.731E+00
201.1000,9.711E+00
201.2000,9.694E+00
201.3000,9.682E+00
201.4000,9.671E+00
201.5000,9.655E+00
201.6000,9.634E+00
201.7000,9.607E+00
201.8000,9.577E+00
201.9000,9.545E+00
202.0000,9.512E+00
202.1000,9.476E+00
202.2000,9.442E+00
202.3000,9.408E+00
202.4000,9.375E+00
202.5000,9.341E+00
202.6000,9.309E+00
202.7000,9.280E+00
202.8000,9.257E+00
202.9000,9.241E+00
203.0000,9.227E+00
203.1000,9.209E+00
203.2000,9.188E+00
203.3000,9.164E+00
203.4000,9.140E+00
203.5000,9.114E+00
203.6000,9.087E+00
203.7000,9.059E+00
203.8000,9.032E+00
203.9000,9.006E+00
204.0000,8.981E+00
204.1000,8.959E+00
204.2000,8.938E+00
204.3000,8.920E+00
204.4000,8.904E+00
204.5000,8.888E+00
204.6000,8.868E+00
204.7000,8.844E+00
204.8000,8.815E+00
204.9000,8.782E+00
205.0000,8.746E+00
205.1000,8.710E+00
205.2000,8.676E+00
205.3000,8.643E+00
205.4000,8.610E+00
205.5000,8.577E+00
205.6000,8.545E+00
205.7000,8.515E+00
205.8000,8.487E+00
205.9000,8.463E+00
206.0000,8.442E+00
206.1000,8.422E+00
206.2000,8.399E+00
206.3000,8.375E+00
206.4000,8.351E+00
206.5000,8.328E+00
206.6000,8.304E+00
206.7000,8.277E+00
206.8000,8.248E+00
206.9000,8.220E+00
207.0000,8.193E+00
207.1000,8.165E+00
207.2000,8.136E+00
207.3000,8.108E+00
207.4000,8.080E+00
207.5000,8.053E+00
207.6000,8.030E+00
207.7000,8.007E+00
207.8000,7.984E+00
207.9000,7.959E+00
208.0000,7.931E+00
208.1000,7.901E+00
208.2000,7.869E+00
208.3000,7.837E+00
208.4000,7.805E+00
208.5000,7.773E+00
208.6000,7.742E+00
208.7000,7.712E+00
208.8000,7.683E+00
208.9000,7.655E+00
209.0000,7.627E+00
209.1000,7.600E+00
209.2000,7.576E+00
209.3000,7.553E+00
209.4000,7.530E+00
209.5000,7.507E+00
209.6000,7.484E+00
209.7000,7.462E+00
209.8000,7.439E+00
209.9000,7.417E+00
210.0000,7.396E+00
210.1000,7.375E+00
210.2000,7.355E+00
210.3000,7.335E+00
210.4000,7.314E+00
210.5000,7.293E+00
210.6000,7.272E+00
210.7000,7.251E+00
210.8000,7.230E+00
210.9000,7.210E+00
211.0000,7.191E+00
211.1000,7.171E+00
211.2000,7.151E+00
211.3000,7.131E+00
211.4000,7.110E+00
211.5000,7.087E+00
211.6000,7.064E+00
211.7000,7.040E+00
211.8000,7.016E+00
211.9000,6.993E+00
212.0000,6.972E+00
212.1000,6.950E+00
212.2000,6.926E+00
212.3000,6.902E+00
212.4000,6.877E+00
212.5000,6.854E+00
212.6000,6.831E+00
212.7000,6.809E+00
212.8000,6.788E+00
212.9000,6.769E+00
213.0000,6.752E+00
213.1000,6.735E+00
213.2000,6.717E+00
213.3000,6.698E+00
213.4000,6.680E+00
213.5000,6.664E+00
213.6000,6.648E+00
213.7000,6.632E+00
213.8000,6.617E+00
213.9000,6.603E+00
214.0000,6.591E+00
214.1000,6.579E+00
214.2000,6.567E+00
214.3000,6.556E+00
214.4000,6.546E+00
214.5000,6.534E+00
214.6000,6.521E+00
214.7000,6.504E+00
214.8000,6.485E+00
214.9000,6.465E+00
215.0000,6.446E+00
215.1000,6.425E+00
215.2000,6.404E+00
215.3000,6.382E+00
215.4000,6.361E+00
215.5000,6.340E+00
215.6000,6.320E+00
215.7000,6.300E+00
215.8000,6.280E+00
215.9000,6.259E+00
216.0000,6.236E+00
216.1000,6.213E+00
216.2000,6.191E+00
216.3000,6.170E+00
216.4000,6.151E+00
216.5000,6.133E+00
216.6000,6.116E+00
216.7000,6.100E+00
216.8000,6.082E+00
216.9000,6.064E+00
217.0000,6.046E+00
217.1000,6.027E+00
217.2000,6.009E+00
217.3000,5.991E+00
217.4000,5.974E+00
217.5000,5.958E+00
217.6000,5.944E+00
217.7000,5.934E+00
217.8000,5.926E+00
217.9000,5.919E+00
218.0000,5.909E+00
218.1000,5.899E+00
218.2000,5.887E+00
218.3000,5.874E+00
218.4000,5.861E+00
218.5000,5.847E+00
218.6000,5.833E+00
218.7000,5.817E+00
218.8000,5.801E+00
218.9000,5.784E+00
219.0000,5.766E+00
219.1000,5.748E+00
219.2000,5.731E+00
219.3000,5.713E+00
219.4000,5.697E+00
219.5000,5.681E+00
219.6000,5.665E+00
219.7000,5.649E+00
219.8000,5.631E+00
219.9000,5.613E+00
220.0000,5.594E+00
220.1000,5.575E+00
220.2000,5.556E+00
220.3000,5.537E+00
220.4000,5.520E+00
220.5000,5.503E+00
220.6000,5.488E+00
220.7000,5.473E+00
220.8000,5.458E+00
220.9000,5.443E+00
221.0000,5.429E+00
221.1000,5.414E+00
221.2000,5.400E+00
221.3000,5.386E+00
221.4000,5.372E+00
221.5000,5.361E+00
221.6000,5.352E+00
221.7000,5.345E+00
221.8000,5.339E+00
221.9000,5.333E+00
222.0000,5.327E+00
222.1000,5.321E+00
222.2000,5.314E+00
222.3000,5.308E+00
222.4000,5.301E+00
222.5000,5.292E+00
222.6000,5.284E+00
222.7000,5.275E+00
222.8000,5.266E+00
222.9000,5.255E+00
223.0000,5.244E+00
223.1000,5.232E+00
223.2000,5.220E+00
223.3000,5.208E+00
223.4000,5.195E+00
223.5000,5.183E+00
223.6000,5.171E+00
223.7000,5.159E+00
223.8000,5.146E+00
223.9000,5.132E+00
224.0000,5.116E+00
224.1000,5.099E+00
224.2000,5.082E+00
224.3000,5.065E+00
224.4000,5.049E+00
224.5000,5.034E+00
224.6000,5.019E+00
224.7000,5.005E+00
224.8000,4.992E+00
224.9000,4.978E+00
225.0000,4.964E+00
225.1000,4.950E+00
225.2000,4.936E+00
225.3000,4.922E+00
225.4000,4.907E+00
225.5000,4.892E+00
225.6000,4.878E+00
225.7000,4.865E+00
225.8000,4.855E+00
225.9000,4.846E+00
226.0000,4.837E+00
226.1000,4.829E+00
226.2000,4.822E+00
226.3000,4.815E+00
226.4000,4.808E+00
226.5000,4.801E+00
226.6000,4.794E+00
226.7000,4.786E+00
226.8000,4.779E+00
226.9000,4.771E+00
227.0000,4.763E+00
227.1000,4.755E+00
227.2000,4.747E+00
227.3000,4.739E+00
227.4000,4.730E+00
227.5000,4.720E+00
227.6000,4.711E+00
227.7000,4.701E+00
227.8000,4.690E+00
227.9000,4.679E+00
228.0000,4.667E+00
228.1000,4.654E+00
228.2000,4.641E+00
228.3000,4.626E+00
228.4000,4.612E+00
228.5000,4.598E+00
228.6000,4.582E+00
228.7000,4.567E+00
228.8000,4.552E+00
228.9000,4.538E+00
229.0000,4.525E+00
229.1000,4.512E+00
229.2000,4.500E+00
229.3000,4.487E+00
229.4000,4.474E+00
229.5000,4.460E+00
229.6000,4.446E+00
229.7000,4.432E+00
229.8000,4.419E+00
229.9000,4.408E+00
230.0000,4.399E+00
230.1000,4.392E+00
230.2000,4.385E+00
230.3000,4.378E+00
230.4000,4.372E+00
230.5000,4.366E+00
230.6000,4.359E+00
230.7000,4.352E+00
230.8000,4.344E+00
230.9000,4.336E+00
231.0000,4.329E+00
231.1000,4.320E+00
231.2000,4.311E+00
231.3000,4.302E+00
231.4000,4.291E+00
231.5000,4.280E+00
231.6000,4.268E+00
231.7000,4.256E+00
231.8000,4.244E+00
231.9000,4.232E+00
232.0000,4.221E+00
232.1000,4.210E+00
232.2000,4.199E+00
232.3000,4.187E+00
232.4000,4.176E+00
232.5000,4.164E+00
232.6000,4.153E+00
232.7000,4.141E+00
232.8000,4.131E+00
232.9000,4.120E+00
233.0000,4.108E+00
233.1000,4.096E+00
233.2000,4.085E+00
233.3000,4.074E+00
233.4000,4.064E+00
233.5000,4.055E+00
233.6000,4.045E+00
233.7000,4.036E+00
233.8000,4.026E+00
233.9000,4.015E+00
234.0000,4.003E+00
234.1000,3.992E+00
234.2000,3.980E+00
234.3000,3.969E+00
234.4000,3.958E+00
234.5000,3.949E+00
234.6000,3.940E+00
234.7000,3.932E+00
234.8000,3.923E+00
234.9000,3.915E+00
235.0000,3.907E+00
235.1000,3.899E+00
235.2000,3.890E+00
235.3000,3.879E+00
235.4000,3.868E+00
235.5000,3.856E+00
235.6000,3.844E+00
235.7000,3.832E+00
235.8000,3.819E+00
235.9000,3.807E+00
236.0000,3.794E+00
236.1000,3.782E+00
236.2000,3.769E+00
236.3000,3.756E+00
236.4000,3.743E+00
236.5000,3.731E+00
236.6000,3.720E+00
236.7000,3.709E+00
236.8000,3.698E+00
236.9000,3.688E+00
237.0000,3.680E+00
237.1000,3.672E+00
237.2000,3.665E+00
237.3000,3.657E+00
237.4000,3.650E+00
237.5000,3.642E+00
237.6000,3.635E+00
237.7000,3.627E+00
237.8000,3.619E+00
237.9000,3.610E+00
238.0000,3.600E+00
238.1000,3.590E+00
238.2000,3.580E+00
238.3000,3.570E+00
238.4000,3.560E+00
238.5000,3.551E+00
238.6000,3.542E+00
238.7000,3.532E+00
238.8000,3.523E+00
238.9000,3.513E+00
239.0000,3.504E+00
239.1000,3.494E+00
239.2000,3.486E+00
239.3000,3.477E+00
239.4000,3.468E+00
239.5000,3.460E+00
239.6000,3.451E+00
239.7000,3.443E+00
239.8000,3.434E+00
239.9000,3.426E+00
240.0000,3.417E+00
240.1000,3.409E+00
240.2000,3.400E+00
240.3000,3.392E+00
240.4000,3.385E+00
240.5000,3.378E+00
240.6000,3.371E+00
240.7000,3.363E+00
240.8000,3.355E+00
240.9000,3.347E+00
241.0000,3.339E+00
241.1000,3.331E+00
241.2000,3.323E+00
241.3000,3.315E+00
241.4000,3.307E+00
241.5000,3.299E+00
241.6000,3.292E+00
241.7000,3.285E+00
241.8000,3.278E+00
241.9000,3.272E+00
242.0000,3.266E+00
242.1000,3.260E+00
242.2000,3.254E+00
242.3000,3.248E+00
242.4000,3.242E+00
242.5000,3.235E+00
242.6000,3.229E+00
242.7000,3.222E+00
242.8000,3.215E+00
242.9000,3.208E+00
243.0000,3.201E+00
243.1000,3.194E+00
243.2000,3.187E+00
243.3000,3.181E+00
243.4000,3.174E+00
243.5000,3.167E+00
243.6000,3.159E+00
243.7000,3.151E+00
243.8000,3.143E+00
243.9000,3.136E+00
244.0000,3.129E+00
244.1000,3.122E+00
244.2000,3.115E+00
244.3000,3.109E+00
